replicate   	generation  	n.adlt.rs   	n.adlt.fst.wc_p1-2	n.adlt.fst.wc_p1-3	n.adlt.fst.wc_p2-3
1           	5           	18.43       	0.008051    	0.00608     	0.004382    
1           	10          	16.93       	0.01855     	0.0237      	0.01275     
1           	15          	16.18       	0.02178     	0.02648     	0.022       
1           	20          	15.82       	0.0211      	0.03567     	0.02185     
1           	25          	15          	0.02104     	0.03555     	0.02564     
1           	30          	14.42       	0.02449     	0.05043     	0.02483     
1           	35          	13.72       	0.02911     	0.0471      	0.02206     
1           	40          	13.92       	0.02671     	0.04885     	0.02158     
1           	45          	13.25       	0.02775     	0.04513     	0.0286      
1           	50          	12.67       	0.03005     	0.05358     	0.02598     
1           	55          	12.98       	0.01684     	0.0591      	0.03322     
1           	60          	12.47       	0.03361     	0.05901     	0.03001     
1           	65          	12.33       	0.03004     	0.05664     	0.03319     
1           	70          	11.93       	0.02668     	0.04573     	0.02969     
1           	75          	11.6        	0.02601     	0.03973     	0.02346     
1           	80          	11.22       	0.0391      	0.05348     	0.03078     
1           	85          	11.18       	0.034       	0.05181     	0.02497     
1           	90          	11.22       	0.0311      	0.05257     	0.02135     
1           	95          	11          	0.0316      	0.05879     	0.02744     
1           	100         	10.83       	0.03057     	0.05879     	0.02222     
1           	105         	10.68       	0.03309     	0.06596     	0.03223     
1           	110         	10.52       	0.03888     	0.07713     	0.03233     
1           	115         	10.48       	0.02766     	0.05942     	0.02829     
1           	120         	10.08       	0.0353      	0.0744      	0.03234     
1           	125         	10.23       	0.02566     	0.07873     	0.03607     
1           	130         	9.717       	0.04089     	0.07573     	0.03484     
1           	135         	9.717       	0.02245     	0.06827     	0.03482     
1           	140         	9.75        	0.03277     	0.07007     	0.02961     
1           	145         	9.483       	0.02411     	0.05494     	0.03308     
1           	150         	9.333       	0.03195     	0.07105     	0.03121     
1           	155         	9.417       	0.03323     	0.05948     	0.01121     
1           	160         	9.1         	0.03861     	0.06582     	0.02383     
1           	165         	9.1         	0.02255     	0.05837     	0.02656     
1           	170         	8.867       	0.02788     	0.06643     	0.02849     
1           	175         	8.567       	0.0286      	0.04514     	0.02106     
1           	180         	8.533       	0.03036     	0.05556     	0.02585     
1           	185         	8.9         	0.02163     	0.05084     	0.02507     
1           	190         	8.25        	0.03136     	0.06145     	0.03484     
1           	195         	8.333       	0.02576     	0.05027     	0.02766     
1           	200         	8           	0.03845     	0.05998     	0.02367     
1           	205         	7.95        	0.02366     	0.0606      	0.03163     
1           	210         	7.95        	0.02591     	0.06673     	0.03136     
1           	215         	7.75        	0.03192     	0.07606     	0.03558     
1           	220         	7.583       	0.03401     	0.05396     	0.02955     
1           	225         	7.75        	0.02356     	0.05144     	0.03404     
1           	230         	7.45        	0.02306     	0.04106     	0.02475     
1           	235         	7.7         	0.02013     	0.03498     	0.01066     
1           	240         	7.5         	0.02257     	0.03942     	0.01614     
1           	245         	7.25        	0.02864     	0.05992     	0.03225     
